id,loan_amnt,int_rate,estimated_default_prob,selected_by_gurobi,expected_profit
139849176,14000,6.67,0.145580905343428,1.0,797.8565505903068
139486763,10000,6.67,0.145582338320329,1.0,569.8965803403406
140403443,6000,6.67,0.145601227860318,0.0,341.9303886103007
140619551,15000,6.67,0.145602993920383,1.0,854.8242045826568
140447165,12000,6.67,0.145605047731003,0.0,683.8577197961051
139214657,9500,6.67,0.14560813227855,1.0,541.3854069816967
140017959,19200,6.67,0.145627256454713,1.0,1094.1439102938364
139712707,28000,6.67,0.14562864367532,1.0,1595.6239450719722
139586393,26400,6.67,0.145632199541189,1.0,1504.439172471911
139321719,2500,6.67,0.145633677617072,0.0,142.46558425735324
139533565,6800,6.67,0.145634712609575,1.0,387.50591974880115
138919466,15000,6.67,0.145644980670136,1.0,854.7821968395289
140526644,15000,6.67,0.145647263413351,1.0,854.7799129549422
140966445,1000,6.67,0.145654794733385,0.0,56.98482519128321
140628275,22000,6.67,0.145667427138894,0.0,1253.6476174163868
139718636,10000,6.67,0.145673688086604,1.0,569.8356500462352
140975115,6000,6.67,0.145677222583269,0.0,341.89997552217574
140841141,6500,6.67,0.145678705998895,0.0,370.39099701417905
140490716,8000,6.67,0.145680450869098,1.0,455.86491141624924
138912023,10400,6.67,0.145686569859173,0.0,592.6201402200888
139403671,9000,6.67,0.145693438073719,1.0,512.8402291243464
140152639,12000,6.67,0.145698247611497,1.0,683.7831226117578
139963248,10000,6.67,0.145699258679016,0.0,569.8185944610963
140495809,4600,6.67,0.145703333152618,0.0,262.11530332211373
139645839,20000,6.67,0.145706367080006,0.0,1139.627706315272
139300138,11600,6.67,0.145716671467297,1.0,660.9760969523229
140401981,1200,6.67,0.145719176374342,0.0,68.37663712299766
140640256,24000,6.67,0.145721341582986,1.0,1367.529276393956
139429528,15000,6.67,0.145722616933171,0.0,854.7045217583623
140266085,1700,6.67,0.145724869146935,0.0,96.86625708742902
140879117,20000,6.67,0.145727801504711,1.0,1139.5991127927155
139292443,11000,6.67,0.145728229437106,0.0,626.7791980619952
140864289,12000,6.67,0.145729205431085,1.0,683.7583439729596
140823842,40000,6.67,0.145730952467045,1.0,2279.189818817924
140821824,5500,6.67,0.145743230833883,1.0,313.38409576859
139802933,20000,6.67,0.145745833119882,1.0,1139.5750586180775
139683463,18000,6.67,0.145748079384657,1.0,1025.6148558907807
140387734,10800,6.67,0.145758253621254,0.0,615.3615844213933
140642014,10000,6.67,0.145761452719129,0.0,569.777111036341
139947937,15000,6.67,0.14577485214638,1.0,854.6522604275467
139927233,15000,6.67,0.145774876273092,1.0,854.6522362887714
140605111,15000,6.67,0.145779285856646,1.0,854.6478245004256
139752943,9600,6.67,0.145783272450106,1.0,546.9720549847481
138848127,24000,6.67,0.145788350407537,1.0,1367.4220086676148
139514883,19000,6.67,0.145800220618352,0.0,1082.5273804103624
140571282,10000,6.67,0.145801947579001,1.0,569.7501009648063
139825513,16000,6.67,0.145806221866887,1.0,911.5956000236581
139960450,15000,6.67,0.145813346320353,1.0,854.6137470064867
139430552,12000,6.67,0.145815100424717,1.0,683.6895936200565
140439832,8000,6.67,0.145822340443951,1.0,455.78919913910767
140479455,8000,6.67,0.145825381391843,1.0,455.7875764893125
140322651,6000,6.67,0.145829578309956,0.0,341.8390027603556
139299958,10000,6.67,0.145830229167762,1.0,569.7312371451028
138980185,32000,6.67,0.145847962189819,1.0,1823.10210950205
140264581,18000,6.67,0.145851279832956,1.0,1025.490953432553
139822317,3500,6.67,0.145851631733177,0.0,199.40093657188982
139963734,40000,6.67,0.145860625220564,1.0,2278.8438519115352
139690325,40000,6.67,0.145868044457326,1.0,2278.8240573878543
139484804,17000,6.67,0.145869170208311,1.0,968.498947900796
139608099,12000,6.67,0.145877111574008,0.0,683.6399598961639
139947237,15000,6.67,0.145877428509448,1.0,854.5496327762972
140900114,6250,6.67,0.145878560148599,0.0,356.0618752380527
140842421,3000,6.67,0.1458868708896,0.0,170.90803713499105
140218692,10000,6.67,0.145896108529414,1.0,569.6872956108808
140373403,5000,6.67,0.145899273705516,0.0,284.8425922192104
140938066,13000,6.67,0.145900529468236,1.0,740.5896508980925
139372793,20000,6.67,0.145901526875265,1.0,1139.3673631483964
140672001,10000,6.67,0.145907733889164,0.0,569.6795414959277
139278146,11000,6.67,0.14590843563563,1.0,626.6469807741382
139932746,32000,6.67,0.145911950662574,1.0,1822.9655325058018
140149752,2000,6.67,0.145935089749482,0.0,113.93225902741908
140202229,16500,6.67,0.145939795430207,0.0,939.9359581392857
139939683,13000,6.67,0.145942183328051,1.0,740.553532836247
139836780,35000,6.67,0.145946280979831,1.0,1993.7884070525845
139276034,22500,6.67,0.145959499466125,1.0,1281.701281176213
140125474,25000,6.67,0.145960782809683,1.0,1424.1103946648534
140096949,17000,6.67,0.145960909199203,1.0,968.3949250590235
140401427,17750,6.67,0.145964843014904,1.0,1011.1135732335798
139223140,10000,6.67,0.145969130670873,1.0,569.6385898425277
139677633,12000,6.67,0.145971116189051,1.0,683.5647186022835
140153058,6300,6.67,0.145980783643096,1.0,358.8674149053346
140316554,28800,6.67,0.145982515432936,1.0,1640.5334271539473
140100109,38000,6.67,0.145983420260778,1.0,2164.590423007032
140668577,6000,6.67,0.145984646153027,0.0,341.7769446095586
140951726,27000,6.67,0.146002436274986,1.0,1537.9642125123776
139722629,7000,6.67,0.146015251698079,1.0,398.72547898216686
139697919,8000,6.67,0.146016728988804,1.0,455.6854734115741
139535872,25000,6.67,0.146019459865001,1.0,1424.0125506751108
141070016,9900,6.67,0.146024204623932,1.0,563.9058369606789
140755776,16000,6.67,0.146040973155367,1.0,911.3450734485922
139228805,18000,6.67,0.146042264298149,1.0,1025.2616574836422
139610694,20000,6.67,0.146043146847467,1.0,1139.178442105479
138915890,4500,6.67,0.146044411225585,1.0,256.31476997064067
139995678,8500,6.67,0.146058416442298,1.0,484.1421807980391
140343863,21000,6.67,0.146059274903395,1.0,1196.1147736428145
139605460,17000,6.67,0.146061345162088,1.0,968.2810407207082
139190683,21500,6.67,0.146066512173739,1.0,1224.5833182172496
139663478,18500,6.67,0.146074588583967,1.0,1053.7012614168138
140744423,17000,6.67,0.146075833520051,0.0,968.2646123716141
139116649,10000,6.67,0.1460764861188,1.0,569.5669837587604
140345257,6000,6.67,0.146081765724137,1.0,341.7380773572004
139490449,11000,6.67,0.146087418942098,1.0,626.5156607221827
138531200,10000,6.67,0.146092999631687,1.0,569.5559692456648
140170379,30000,6.67,0.146093651345969,1.0,1708.666603656716
140739454,6000,6.67,0.146095865540405,0.0,341.7324346107299
140478500,8000,6.67,0.146097191919649,1.0,455.6425383916752
139384199,16000,6.67,0.146103046137213,1.0,911.2788291623662
140427855,12500,6.67,0.146119045216799,1.0,711.9232460504937
140764826,5000,6.67,0.146122455828416,0.0,284.7681609812233
140415568,3600,6.67,0.146123962033963,0.0,205.0327142364048
139674819,10000,6.67,0.146124971247517,0.0,569.5346441779062
139489321,12000,6.67,0.146131616009659,1.0,683.4362545458689
139344750,10000,6.67,0.146133413755968,1.0,569.5290130247694
139757415,3500,6.67,0.146135359164118,1.0,199.33470040313665
140500813,3000,6.67,0.14613734147705,0.0,170.85791797044232
139720908,17000,6.67,0.146146184521187,1.0,968.1848413714259
138951397,5000,6.67,0.146147940392967,0.0,284.7596618789455
140600155,1000,6.67,0.146149854790607,0.0,56.9518046854665
139240437,10000,6.67,0.146155779239666,1.0,569.5140952471428
140348537,15000,6.67,0.146161018046342,1.0,854.2659014446348
140493778,12000,6.67,0.146162501694316,1.0,683.4115336438695
140555061,6000,6.67,0.146163835523982,0.0,341.70523302330236
140688189,13000,6.67,0.146169188179148,1.0,740.3566969298606
139007152,1000,6.67,0.146173021184111,0.0,56.950259487019785
140292083,10000,6.67,0.146176330535033,1.0,569.500387533133
140539581,5500,6.67,0.146176702973753,1.0,313.2250765140787
140154942,13000,6.67,0.146181759822155,1.0,740.3457960582093
140683373,17600,6.67,0.146186161137888,1.0,1002.3091417170104
139665372,5000,6.67,0.14618805998705,0.0,284.74628199431885
140382709,12000,6.67,0.146191244221722,1.0,683.3885281249337
140369054,3600,6.67,0.146199141789669,0.0,205.01466207346468
139619562,16000,6.67,0.146201402470192,0.0,911.173863283811
139837626,21000,6.67,0.146201837459638,1.0,1195.915086270285
139978071,5000,6.67,0.146208515866244,1.0,284.7394599586076
140884793,5000,6.67,0.146226489492052,0.0,284.73346575440064
139650298,20000,6.67,0.146227175438813,1.0,1138.9329479646235
139969817,15000,6.67,0.146240968454274,1.0,854.1859110614987
139722613,6500,6.67,0.146243548047295,0.0,370.1461097440952
140828367,14000,6.67,0.146245313002228,1.0,797.2361267185195
140351633,10000,6.67,0.146251186297572,1.0,569.4504587395195
140064752,13000,6.67,0.146266079744243,1.0,740.2726822537668
141103378,7000,6.67,0.146268141402609,0.0,398.60740477912185
139807721,8400,6.67,0.146286554160476,0.0,478.3185694349685
139303646,20000,6.67,0.146295917960975,1.0,1138.8412454400593
139840245,17000,6.67,0.146297769265548,1.0,968.0129594297949
140312224,10000,6.67,0.146318480800831,1.0,569.4055733058457
140328558,9000,6.67,0.146322028095378,1.0,512.4628865343445
140886035,15000,6.67,0.146326399168744,0.0,854.1004376316715
140442441,10000,6.67,0.14632983627057,1.0,569.3979992075298
140484268,15000,6.67,0.146334528116742,0.0,854.0923046191996
139927094,4000,6.67,0.146339352419287,0.0,227.7566607745342
139509920,25000,6.67,0.146340704210967,1.0,1423.4768757282122
141097997,10500,6.67,0.146346970245413,1.0,597.855899388625
140424924,15000,6.67,0.146353412034389,1.0,854.0734112595937
140425130,3100,6.67,0.146355027592491,0.0,176.50817094470062
138852012,15000,6.67,0.146358726316834,1.0,854.0680943200075
139621994,40000,6.67,0.1463689997621,1.0,2277.487508634717
139579762,12000,6.67,0.146374756729947,1.0,683.2416447133504
139800721,25000,6.67,0.146375255768952,1.0,1423.4192610052723
139413632,30000,6.67,0.146376998701042,1.0,1708.0996255992147
139557728,12000,6.67,0.146380861135224,0.0,683.2367587473667
139030082,6000,6.67,0.146385772490323,1.0,341.6164138493727
138335697,20000,6.67,0.146386473070002,0.0,1138.7204449246174
139561144,4950,6.67,0.146390323322223,0.0,281.8320389003182
140341715,18000,6.67,0.146397212828665,1.0,1024.8355062779046
139967219,10000,6.67,0.146406883477036,1.0,569.346608720817
139613520,4800,6.67,0.146413289402499,0.0,273.2843212648959
140561918,10000,6.67,0.146417169793648,1.0,569.3397477476368
140693158,2700,6.67,0.146430377291091,0.0,153.7193533536474
139300024,10000,6.67,0.146431644679724,0.0,569.3300929986241
139472640,20000,6.67,0.146432056472414,1.0,1138.6596366657998
140307484,8000,6.67,0.146432638889212,0.0,455.4635438887164
139917090,7000,6.67,0.146433812629237,1.0,398.5300528834092
139976475,2800,6.67,0.146434892143594,0.0,159.41181954326237
140870819,35000,6.67,0.146435274360032,1.0,1992.6468520065052
139649413,20000,6.67,0.146435339561452,1.0,1138.655257025023
140153398,9400,6.67,0.146441999425423,1.0,535.1637952002482
140019434,10000,6.67,0.146443619596788,0.0,569.3221057289425
140433326,3000,6.67,0.146443797609374,0.0,170.79659609836426
140658782,19000,6.67,0.146444336684421,1.0,1081.7110921198332
139699980,11025,6.67,0.146450896957667,1.0,627.6722700314828
139973717,10000,6.67,0.146451235197492,1.0,569.3170261232729
139476855,30000,6.67,0.146457340074203,1.0,1707.9388625115196
140683155,8000,6.67,0.146468395247099,0.0,455.4444642961479
139789627,20000,6.67,0.146473531133384,1.0,1138.6043094680658
139059882,25500,6.67,0.146483734326551,1.0,1451.7031404706856
140125934,18000,6.67,0.146490816416177,1.0,1024.7231258107379
139820942,10000,6.67,0.146496593722298,1.0,569.2867719872272
138784302,11500,6.67,0.146502339566947,1.0,654.6753804351732
140744975,10000,6.67,0.146505462359272,0.0,569.2808566063655
139647168,35000,6.67,0.146507304513215,1.0,1992.4786976138996
140317634,16000,6.67,0.146525319565908,1.0,910.8281789592628
140499651,16000,6.67,0.146528688688386,0.0,910.8245834317544
139713993,12000,6.67,0.146537255391246,1.0,683.1115807848466
140799556,25000,6.67,0.146539586686662,0.0,1423.145239199991
139538688,21000,6.67,0.146543505301748,0.0,1195.4365121238413
139827310,7200,6.67,0.146549945387062,1.0,409.8608542273173
141043210,8000,6.67,0.146551257984396,0.0,455.40024873952626
141030979,12000,6.67,0.146553880796503,0.0,683.098273810479
139552436,16000,6.67,0.146556058722144,1.0,910.7953741317278
139245256,17000,6.67,0.146561479539887,0.0,967.7139383497221
139600599,10000,6.67,0.146574860063903,0.0,569.2345683373767
140563895,12000,6.67,0.146576469299713,1.0,683.0801939725097
140438389,5000,6.67,0.146590697301614,0.0,284.61200244991176
139516439,30000,6.67,0.146603911537295,0.0,1707.6455730138725
140606742,21600,6.67,0.146606195276508,1.0,1229.5015223412292
140848726,16000,6.67,0.146616352186773,1.0,910.7310289462757
140654052,13000,6.67,0.146620543274669,1.0,739.9653269265344
139037510,15000,6.67,0.146620660131709,1.0,853.806029538225
140121025,16000,6.67,0.146622895168492,0.0,910.7240462761852
139754765,15000,6.67,0.146629165739876,1.0,853.7975196772541
139497585,4000,6.67,0.146636012574744,0.0,227.67751184505826
140708600,21000,6.67,0.146671142005788,0.0,1195.2577313924926
140654135,8000,6.67,0.146675041615603,0.0,455.3341977939142
140739416,20000,6.67,0.146676375285695,1.0,1138.3337153688828
140193442,20000,6.67,0.14667742649419,0.0,1138.3323130567505
138524813,18000,6.67,0.146687056901865,0.0,1024.4875194836209
140320550,10000,6.67,0.146690426779063,1.0,569.157485338365
138429473,7000,6.67,0.146700910219233,0.0,398.40534501864005
140344238,25000,6.67,0.146707658919161,1.0,1422.8649787522988
140439519,12000,6.67,0.146711531572653,1.0,682.9720901292485
139646406,40000,6.67,0.146721628596905,1.0,2276.5466949034576
140012668,15000,6.67,0.146722262181715,1.0,853.704376687194
140403801,5500,6.67,0.146727328481158,0.0,313.02307954668714
141110059,10000,6.67,0.146733629134794,0.0,569.1286693670924
141020799,6000,6.67,0.146741508417537,0.0,341.4740483313017
140242921,35000,6.67,0.146743827733579,1.0,1991.9265341559599
139475679,21000,6.67,0.146749296006943,1.0,1195.1482610830749
139502690,15000,6.67,0.146749937307573,1.0,853.6766877237731
140400995,4000,6.67,0.146750030395024,0.0,227.64709189060756
140424457,28000,6.67,0.146751685158814,0.0,1593.5265527973988
139216919,20000,6.67,0.14675188058528,1.0,1138.2329912992366
139585526,6000,6.67,0.146757897686793,1.0,341.46748934574543
138406672,3500,6.67,0.146762586026744,0.0,199.1882742920566
137695517,20000,6.67,0.14676363300694,0.0,1138.2173135687422
140737038,5000,6.67,0.146770054316671,0.0,284.5521868853902
141017636,15000,6.67,0.146770152289117,0.0,853.6564626347384
138973185,8400,6.67,0.146772060340241,1.0,478.0465500325697
139442645,39000,6.67,0.146773374744329,0.0,2219.4984202775768
139511161,5500,6.67,0.146776163579762,0.0,313.00516439076426
140062896,12000,6.67,0.146785098019292,1.0,682.9132075453587
139852237,5500,6.67,0.14680264967822,1.0,312.99544796554494
139684847,15000,6.67,0.146807169361905,0.0,853.619427053414
139655259,8000,6.67,0.146810911880462,1.0,455.2616974205854
140611167,2100,6.67,0.146810985452231,0.0,119.50618526770599
139502532,23450,6.67,0.146816403757492,0.0,1334.4772606368504
140882897,15000,6.67,0.146818685684892,1.0,853.6079049722655
140371665,12000,6.67,0.146825730023055,1.0,682.8806856895468
140865901,10000,6.67,0.1468312759182,1.0,569.0635389625606
141055580,10000,6.67,0.14683176989705,1.0,569.0632094786677
140983170,7000,6.67,0.146843437309951,1.0,398.3387991199839
138940994,7000,6.67,0.146854189295175,0.0,398.33377901808274
139790757,2400,6.67,0.146859539606121,0.0,136.57072489985214
140439504,19000,6.67,0.146862057239398,0.0,1081.181714860511
140037312,9600,6.67,0.146863645645946,0.0,546.2802704199878
138983584,5000,6.67,0.146884822568214,0.0,284.5139116735006
139969522,2500,6.67,0.146886760917801,0.0,142.25663261695667
140758630,35000,6.67,0.146890203953794,1.0,1991.5848188698678
139030821,10000,6.67,0.14689911428969,1.0,569.0182907687768
141070244,1800,6.67,0.146902724903871,0.0,102.42285884804123
139579745,5000,6.67,0.146907131436021,0.0,284.506471666087
138773627,25000,6.67,0.146919343435717,0.0,1422.5119948209417
139703973,9600,6.67,0.146919632959376,1.0,546.2444206234522
140751515,15000,6.67,0.146922902252951,1.0,853.5036362959224
140808300,25500,6.67,0.146925853072022,1.0,1450.9511628024513
138243863,16000,6.67,0.146931794806703,0.0,910.3943885822864
139650713,37000,6.67,0.146937604658295,1.0,2105.2726854637936
140350229,10000,6.67,0.146938091278385,0.0,568.9922931173172
140065299,14000,6.67,0.146943739420741,0.0,796.583936128912
140008844,15000,6.67,0.146943854479218,1.0,853.4826735935424
140403054,40000,6.67,0.14694693732532,1.0,2275.945571216046
140192268,18000,6.67,0.146952670383202,1.0,1024.1686239379276
139698886,7000,6.67,0.146955165598295,0.0,398.28663318215604
140806114,6500,6.67,0.146955951468462,1.0,369.8372472408483
138966528,4500,6.67,0.146956327061392,0.0,256.04105843252313
140658968,15000,6.67,0.146970869978208,0.0,853.4556445868028
140554282,30000,6.67,0.146971277427371,1.0,1706.9104738678304
140249556,18000,6.67,0.146976361148349,1.0,1024.1401808052922
140766754,8000,6.67,0.146983006727402,0.0,455.16986761025817
139801407,7500,6.67,0.146983066254978,1.0,426.7217211059472
139979260,20000,6.67,0.146983561742716,0.0,1137.923928635217
140937758,8000,6.67,0.146986123873332,0.0,455.16820430119
140306929,2500,6.67,0.146986868747397,0.0,142.23993963637156
140662454,30000,6.67,0.146989995140999,1.0,1706.8730197228608
140754691,15000,6.67,0.146990983529929,0.0,853.4355209783059
138723930,40000,6.67,0.146993183985975,1.0,2275.8221851254184
140831472,10000,6.67,0.146995082760725,1.0,568.9542797985964
138690598,15000,6.67,0.146995534019098,1.0,853.4309682138924
140285685,25000,6.67,0.147016329956641,1.0,1422.350269797301
139679016,7000,6.67,0.147021060686759,1.0,398.2558667653522
139317588,12000,6.67,0.147030254381071,1.0,682.7169843933908
138867767,21000,6.67,0.14703927738551,1.0,1194.742084166116
